QuizID,QuestionID,Difficulty,Correct,PreviousDifficulty,PreviousCorrect,WeakTopicFlag,Diversity in the Living World,Structural Organisation in Animals and Plants,Cell Structure and Function,Plant Physiology,Reproduction in Organisms,Biotechnology and Its Applications,Ecology and Environment,Biomolecules,Genetics,Evolution
2,25,Easy,1,Hard,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,54,Medium,1,Easy,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,88,Medium,1,Easy,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2,147,Hard,0,Easy,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2,150,Hard,1,Medium,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2,124,Hard,0,Medium,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2,141,Hard,0,Hard,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2,75,Medium,0,Medium,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2,14,Easy,1,Hard,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,32,Easy,1,Medium,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2,105,Hard,1,Easy,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2,128,Hard,0,Medium,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
2,56,Medium,0,Medium,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,80,Medium,0,Medium,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,83,Medium,1,Hard,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2,96,Medium,0,Medium,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2,19,Easy,0,Hard,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,114,Hard,1,Medium,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2,114,Hard,0,Easy,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2,146,Hard,0,Hard,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
2,74,Medium,0,Medium,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2,109,Hard,1,Hard,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2,77,Medium,0,Hard,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2,134,Hard,0,Medium,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
2,133,Hard,1,Easy,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2,8,Easy,1,Hard,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2,26,Easy,1,Hard,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
2,40,Easy,1,Hard,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
2,108,Hard,0,Easy,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2,104,Hard,0,Medium,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
2,74,Medium,1,Easy,1,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2,16,Easy,0,Medium,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
2,31,Easy,1,Medium,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,17,Easy,1,Medium,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2,60,Medium,0,Hard,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2,132,Hard,1,Medium,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
2,150,Hard,1,Medium,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2,25,Easy,1,Medium,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2,124,Hard,0,Medium,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2,32,Easy,0,Medium,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2,75,Medium,0,Hard,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2,76,Medium,0,Medium,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2,34,Easy,1,Medium,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2,84,Medium,0,Easy,1,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
2,130,Hard,0,Medium,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2,79,Medium,0,Hard,1,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
2,39,Easy,0,Hard,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
2,135,Hard,1,Medium,1,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
2,24,Easy,1,Medium,0,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2,118,Hard,1,Easy,0,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2,63,Medium,0,Hard,0,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2,35,Easy,1,Easy,1,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
2,93,Medium,1,Medium,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
2,139,Hard,1,Hard,1,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2,36,Easy,0,Easy,1,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2,12,Easy,0,Easy,0,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2,13,Easy,0,Easy,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2,65,Medium,0,Easy,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
2,23,Easy,1,Easy,0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
2,92,Medium,1,Medium,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
2,67,Medium,1,Medium,1,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2,43,Easy,0,Easy,0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
2,78,Medium,0,Medium,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
